"shape_id","shape_pt_lat","shape_pt_lon","shape_pt_sequence"
"99474064","40.8827129887","-73.5703719967","320"
"99474064","40.8827202402","-73.5696500889","321"
"99474064","40.8826485019","-73.5689343433","322"
"99474064","40.8825011909","-73.5682389745","323"
"99474064","40.8822973509","-73.5675677797","324"
"99474064","40.8820813346","-73.5669028745","325"
"99474064","40.8818658684","-73.566237655","326"
"99474064","40.8816491493","-73.5655731578","327"
"99474064","40.8814084675","-73.5649239762","328"
"99474064","40.8811115075","-73.564316837","329"
"99474064","40.8807566906","-73.5637667881","330"
"99474064","40.8803464252","-73.5632882434","331"
"99474064","40.8798925412","-73.5628832055","332"
"99474064","40.8794223038","-73.5625102051","333"
"99474064","40.8789541735","-73.5621338199","334"
"99474064","40.8785139793","-73.5617029356","335"
"99474064","40.8781193437","-73.5612021249","336"
"99474064","40.8777809111","-73.5606343182","337"
"99474064","40.877505724","-73.5600099854","338"
"99474064","40.8772937294","-73.5593438564","339"
"99474064","40.8771141097","-73.5586605182","340"
"99474064","40.8769373892","-73.5579758097","341"
"99474064","40.8767610751","-73.5572909205","342"
"99474064","40.8765847957","-73.5566060177","343"
"99474064","40.8764176838","-73.5559174095","344"
"99474064","40.8763078987","-73.5552103871","345"
"99474064","40.8762842729","-73.5544898089","346"
"99474064","40.8763522613","-73.5537740701","347"
"99474064","40.8765083809","-73.5530827249","348"
"99474064","40.8767507394","-73.5524361129","349"
"99474064","40.8770689654","-73.5518491948","350"
"99474064","40.8774566244","-73.551339626","351"
"99474064","40.8778935709","-73.5509029633","352"
"99474064","40.878338431","-73.55047942","353"
"99474064","40.8787510524","-73.5500055761","354"
"99474064","40.8790830988","-73.5494333262","355"
"99474064","40.8793164625","-73.5487820894","356"
"99474064","40.8794429573","-73.5480815592","357"
"99474064","40.879456736","-73.5473613277","358"
"99474064","40.8793565499","-73.5466533323","359"
"99474064","40.879145171","-73.5459893053","360"
"99474064","40.8788319607","-73.5453986825","361"
"99474064","40.878436537","-73.5449018347","362"
"99474064","40.8779738683","-73.544515561","363"
"99474064","40.8774921323","-73.544168892","364"
"99474064","40.8770140266","-73.5438140717","365"
"99474064","40.876569384","-73.5433932536","366"
"99474064","40.8761881839","-73.5428759639","367"
"99474064","40.8758814379","-73.5422784705","368"
"99474064","40.8756562617","-73.5416218147","369"
"99474064","40.875523099","-73.5409222303","370"
"99474064","40.8754725295","-73.5402031205","371"
"99474064","40.8754524311","-73.5394804509","372"
"99474064","40.8754353026","-73.5387576097","373"
"99474064","40.875418043","-73.538034774","374"
"99474064","40.8754015632","-73.5373119069","375"
"99474064","40.8753850498","-73.5365890413","376"
"99474064","40.8753687258","-73.5358661685","377"
"99474064","40.8753519853","-73.5351433123","378"
"99474064","40.8753353413","-73.5344204524","379"
"99474064","40.8753265577","-73.5340441458","380"
"01623120","40.7507433431","-73.9930874105","1"
"01623120","40.7504919517","-73.992445712","2"
"01623120","40.7502405568","-73.9918040184","3"
"01623120","40.7499891582","-73.9911623295","4"
"01623120","40.7498120878","-73.9904901466","5"
"01623120","40.7496805199","-73.9897914667","6"
"01623120","40.7494487184","-73.9891418463","7"
"01623120","40.7491843789","-73.9885092208","8"
"01623120","40.7489200356","-73.9878766006","9"
"01623120","40.7486556888","-73.9872439853","10"
"01623120","40.7483913385","-73.9866113751","11"
"01623120","40.7481269847","-73.98597877","12"
"01623120","40.7478626275","-73.9853461698","13"
"01623120","40.7475982667","-73.9847135747","14"
"01623120","40.7473339025","-73.9840809846","15"
"01623120","40.7470695348","-73.9834483995","16"
"01623120","40.7468051636","-73.9828158194","17"
"01623120","40.7465407889","-73.9821832444","18"
"01623120","40.7462764108","-73.9815506743","19"
"01623120","40.7460120291","-73.9809181093","20"
"01623120","40.745747644","-73.9802855493","21"
"01623120","40.7454832554","-73.9796529944","22"
"01623120","40.7452188633","-73.9790204444","23"
"01623120","40.7449548064","-73.9783876582","24"
"01623120","40.7446949473","-73.9777518841","25"
"01623120","40.7444363392","-73.9771152212","26"
"01623120","40.7441777277","-73.9764785633","27"
"01623120","40.7439242764","-73.9758387498","28"
"01623120","40.7437115405","-73.975174019","29"
"01623120","40.7435186713","-73.974498928","30"
"01623120","40.7433638407","-73.9738066874","31"
"01623120","40.7432231572","-73.9731098341","32"
"01623120","40.7431335771","-73.9723982476","33"
"01623120","40.7430524694","-73.9716844125","34"
"01623120","40.7429714245","-73.9709705656","35"
"01623120","40.7428903752","-73.9702567205","36"
"01623120","40.7428093214","-73.9695428771","37"
"01623120","40.7427282633","-73.9688290355","38"
"01623120","40.7426472006","-73.9681151956","39"
"01623120","40.7425661336","-73.9674013574","40"
"01623120","40.7424850622","-73.9666875209","41"
"01623120","40.7424039863","-73.9659736862","42"
"01623120","40.742322906","-73.9652598533","43"
"01623120","40.7422418212","-73.964546022","44"
"01623120","40.7421607321","-73.9638321925","45"
"01623120","40.7420796385","-73.9631183648","46"
"01623120","40.7419985405","-73.9624045388","47"
"01623120","40.7419174381","-73.9616907145","48"
"01623120","40.7418363312","-73.960976892","49"
"01623120","40.7417552464","-73.9602630661","50"
"01623120","40.7416764711","-73.9595487983","51"
"01623120","40.7415991839","-73.9588342462","52"
"01623120","40.7415218922","-73.9581196957","53"
"01623120","40.7414471789","-73.9574047041","54"
"01623120","40.7413817236","-73.9566881265","55"
"01623120","40.7413108738","-73.9559725884","56"
"01623120","40.7412358141","-73.9552579966","57"
"01623120","40.7411982856","-73.9545386474","58"
"01623120","40.7412056497","-73.9538173884","59"
"01623120","40.741233748","-73.9530966017","60"
"01623120","40.7412829056","-73.9523787507","61"
"01623120","40.7413704073","-73.9516663226","62"
"01623120","40.7414852991","-73.9509611","63"
"01623120","40.7416228651","-73.950262566","64"
"01623120","40.741803533","-73.9495818322","65"
"01623120","40.74199551","-73.9489058445","66"
"01623120","40.7422115173","-73.9482430182","67"
"01623120","40.742440961","-73.9475873372","68"
"01623120","40.7426704009","-73.9469316517","69"
"01623120","40.7428998371","-73.9462759617","70"
"01623120","40.7431395403","-73.9456270332","71"
"01623120","40.7434009444","-73.9449923979","72"
"01623120","40.7436630459","-73.9443582193","73"
"01623120","40.7439251439","-73.9437240358","74"
"01623120","40.7441872384","-73.9430898472","75"
"01623120","40.7444494158","-73.9424557162","76"
"01623120","40.7447149283","-73.9418239958","77"
"01623120","40.7449821496","-73.9411935093","78"
"01623120","40.7452493672","-73.9405630175","79"
"01623120","40.7455165813","-73.9399325207","80"
"01623120","40.7457791585","-73.9392988487","81"
"01623120","40.7460210151","-73.9386509978","82"
"01623120","40.7462591018","-73.938000679","83"
"01623120","40.7464785249","-73.9373392489","84"
"01623120","40.7466757615","-73.9366661863","85"
"01623120","40.7468504782","-73.9359819328","86"
"01623120","40.7470182284","-73.9352948623","87"
"01623120","40.7471635686","-73.934598887","88"
"01623120","40.74730418","-73.9339011662","89"
"01623120","40.7474447534","-73.9332034304","90"
"01623120","40.7475853226","-73.9325056917","91"
"01623120","40.7477198677","-73.931805952","92"
"01623120","40.7478479878","-73.9311040785","93"
"01623120","40.7479761019","-73.9304022017","94"
"01623120","40.7481042118","-73.9297003223","95"
"01623120","40.7482323714","-73.9289984575","96"
"01623120","40.7483634274","-73.9282975228","97"
"01623120","40.7484954056","-73.9275968803","98"
"01623120","40.7486262757","-73.926895877","99"
"01623120","40.7487583987","-73.9261952826","100"
"01623120","40.7488916492","-73.9254950527","101"
"01623120","40.749023011","-73.9247942086","102"
"01623120","40.7491562772","-73.924093981","103"
"01623120","40.7492886927","-73.9233934729","104"
"01623120","40.7494208386","-73.9226928748","105"
"01623120","40.749552553","-73.9219921352","106"
"01623120","40.7496854998","-73.9212917965","107"
"01623120","40.7498182214","-73.9205913826","108"
"01623120","40.7499499154","-73.9198906322","109"
"01623120","40.7500791634","-73.9191890967","110"
"01623120","40.7502049781","-73.9184864803","111"
"01623120","40.7503313113","-73.9177840229","112"
"01623120","40.7504589813","-73.9170819801","113"
"01623120","40.7505858962","-73.9163797009","114"
"01623120","40.7507115165","-73.9156770333","115"
"01623120","40.7508377803","-73.9149745577","116"
"01623120","40.7509555751","-73.9142695972","117"
"01623120","40.7510493804","-73.9135586692","118"
"01623120","40.751096372","-73.912840406","119"
"01623120","40.7510850782","-73.9121194368","120"
"01623120","40.751011242","-73.9114053322","121"
"01623120","40.7508662968","-73.910710403","122"
"01623120","40.7506659211","-73.9100387985","123"
"01623120","40.7504356278","-73.9093837502","124"
"01623120","40.7501789799","-73.9087459692","125"
"01623120","40.7498951927","-73.9081284825","126"
"01623120","40.7495890471","-73.9075294698","127"
"01623120","40.7492599062","-73.9069522075","128"
"01623120","40.7489087628","-73.9063975591","129"
"01623120","40.7485351305","-73.9058691052","130"
"01623120","40.7481411241","-73.9053668057","131"
"01623120","40.7477308791","-73.9048873258","132"
"01623120","40.7473162165","-73.9044143388","133"
"01623120","40.746900063","-73.9039436171","134"
"01623120","40.7464841046","-73.9034726003","135"
"01623120","40.7460661162","-73.9030047764","136"
"01623120","40.7456409927","-73.9025481562","137"
"01623120","40.7452132293","-73.9020958502","138"
"01623120","40.7447803661","-73.9016519679","139"
"01623120","40.7443503374","-73.9012034178","140"
"01623120","40.7439252368","-73.9007467502","141"
"01623120","40.7435006337","-73.9002892842","142"
"01623120","40.7430771345","-73.8998300561","143"
"01623120","40.7426538148","-73.8993705437","144"
"01623120","40.742230361","-73.8989112476","145"
"01623120","40.7418067775","-73.8984521616","146"
"01623120","40.7413840191","-73.8979917667","147"
"01623120","40.7409611595","-73.8975315342","148"
"01623120","40.740538124","-73.897071584","149"
"01623120","40.7401101651","-73.8966202278","150"
"01623120","40.7396764399","-73.8961797034","151"
"01623120","40.739277895","-73.8956838536","152"
"01623120","40.7388959856","-73.8951657308","153"
"01623120","40.7385460376","-73.8946109591","154"
"01623120","40.7382301063","-73.8940211477","155"
"01623120","40.7379356674","-73.8934123645","156"
"01623120","40.7376628829","-73.8927862735","157"
"01623120","40.7373957985","-73.8921557606","158"
"01623120","40.7371292329","-73.8915248661","159"
"01623120","40.7368628967","-73.8908938067","160"
"01623120","40.7365964117","-73.8902628591","161"
"01623120","40.7363289209","-73.8896326502","162"
"01623120","40.7360621888","-73.8890018876","163"
"01623120","40.735795333","-73.8883712177","164"
"01623120","40.7355283294","-73.8877406585","165"
"01623120","40.7352609788","-73.887110356","166"
"01623120","40.7349934894","-73.8864801577","167"
"01623120","40.7347262863","-73.8858497523","168"
"01623120","40.7344597895","-73.8852188349","169"
"01623120","40.7341964832","-73.8845856122","170"
"01623120","40.7339409609","-73.8839469815","171"
"01623120","40.7336925804","-73.8833034254","172"
"01623120","40.7334508096","-73.8826555631","173"
"01623120","40.7332119924","-73.8820057815","174"
"01623120","40.7329736331","-73.8813557116","175"
"01623120","40.7327355881","-73.8807054451","176"
"01623120","40.7324976926","-73.8800550863","177"
"01623120","40.7322599776","-73.8794046157","178"
"01623120","40.7320221757","-73.8787542026","179"
"01623120","40.7317837349","-73.8781041962","180"
"01623120","40.7315464179","-73.8774534825","181"
"01623120","40.7313092818","-73.8768026566","182"
"01623120","40.731071307","-73.8761523619","183"
"01623120","40.7308332604","-73.8755021149","184"
"01623120","40.7305952027","-73.8748518772","185"
"01623120","40.7303571412","-73.8742016442","186"
"01623120","40.7301189659","-73.8735514855","187"
"01623120","40.7298807429","-73.8729013595","188"
"01623120","40.7296432529","-73.8722507727","189"
"01623120","40.7294049136","-73.8716007263","190"
"01623120","40.7291660413","-73.8709510194","191"
"01623120","40.7289281198","-73.870300712","192"
"01623120","40.7286899943","-73.869650536","193"
"01623120","40.7284514069","-73.8690006546","194"
"01623120","40.7282130668","-73.868350619","195"
"01623120","40.7279749874","-73.8677004206","196"
"01623120","40.7277371845","-73.8670500496","197"
"01623120","40.7274993318","-73.8663997125","198"
"01623120","40.7272613654","-73.8657494495","199"
"01623120","40.7270238475","-73.8650989057","200"
"01623120","40.7267862594","-73.8644484087","201"
"01623120","40.7265476761","-73.8637985437","202"
"01623120","40.726309305","-73.8631485462","203"
"01623120","40.7260711137","-73.8624984371","204"
"01623120","40.7258329751","-73.8618482969","205"
"01623120","40.725594843","-73.8611981549","206"
"01623120","40.7253565753","-73.8605481012","207"
"01623120","40.7251182418","-73.8598980914","208"
"01623120","40.7248799626","-73.8592480495","209"
"01623120","40.7246416987","-73.8585980003","210"
"01623120","40.7244034586","-73.8579479383","211"
"01623120","40.7241652899","-73.8572978335","212"
"01623120","40.7239276624","-73.856647389","213"
"01623120","40.7236898044","-73.8559970926","214"
"01623120","40.7234514064","-73.85534714","215"
"01623120","40.7232132471","-73.8546970384","216"
"01623120","40.722975041","-73.8540469688","217"
"01623120","40.7227368254","-73.8533969076","218"
"01623120","40.7224990633","-73.8527465619","219"
"01623120","40.7222612755","-73.8520962348","220"
"01623120","40.7220231847","-73.8514461015","221"
"01623120","40.7217849003","-73.8507960931","222"
"01623120","40.7215464614","-73.8501461849","223"
"01623120","40.7213080043","-73.8494962905","224"
"01623120","40.7210694952","-73.8488464314","225"
"01623120","40.7208310794","-73.8481965155","226"
"01623120","40.720592952","-73.8475464193","227"
"01623120","40.7203547638","-73.8468963638","228"
"01623120","40.7201166663","-73.8462462534","229"
"01623120","40.7198785974","-73.8455961271","230"
"01623120","40.7196398837","-73.8449464119","231"
"01623120","40.719401041","-73.8442967807","232"
"01623120","40.7191593338","-73.8436490224","233"
"01623120","40.7189058437","-73.8430091369","234"
"01623120","40.7186366269","-73.8423804664","235"
"01623120","40.7183504171","-73.8417649122","236"
"01623120","40.71804858","-73.8411624009","237"
"01623120","40.7177304037","-73.8405745696","238"
"01623120","40.7173967772","-73.8400017662","239"
"01623120","40.7170472415","-73.8394455663","240"
"01623120","40.716683722","-73.8389050698","241"
"01623120","40.7163055695","-73.8383822325","242"
"01623120","40.7159133355","-73.8378776114","243"
"01623120","40.715508951","-73.8373898367","244"
"01623120","40.7150949512","-73.8369161292","245"
"01623120","40.7146754837","-73.8364507753","246"
"01623120","40.7142567137","-73.8359843082","247"
"01623120","40.7138378087","-73.8355180534","248"
"01623120","40.7134188959","-73.8350518136","249"
"01623120","40.7129997665","-73.834585913","250"
"01623120","40.7125805279","-73.8341201851","251"
"01623120","40.7121612934","-73.8336544535","252"
"01623120","40.7117423212","-73.8331883176","253"
"01623120","40.7113234018","-73.8327221028","254"
"01623120","40.7109039453","-73.8322567255","255"
"01623120","40.7104843946","-73.8317914977","256"
"01623120","40.7100649346","-73.8313261315","257"
"01623120","40.7096456439","-73.8308605048","258"
"01623120","40.7092262839","-73.8303949888","259"
"01623120","40.7088069159","-73.8299294881","260"
"01623120","40.7083876494","-73.8294638325","261"
"01623120","40.7079685067","-73.8289979872","262"
"01623120","40.7075491645","-73.8285324551","263"
"01623120","40.7071296988","-73.8280671181","264"
"01623120","40.7067101168","-73.8276019649","265"
"01623120","40.7062909902","-73.8271361137","266"
"01623120","40.7058719439","-73.8266701374","267"
"01623120","40.7054527545","-73.8262043822","268"
"01623120","40.7050336183","-73.8257385473","269"
"01623120","40.7046141795","-73.8252731856","270"
"01623120","40.7041947523","-73.8248078088","271"
"01623120","40.7037751417","-73.8243427219","272"
"01623120","40.7033551462","-73.8238782383","273"
"01623120","40.7029361225","-73.8234122436","274"
"01623120","40.7025179609","-73.8229449623","275"
"01623120","40.7020973212","-73.8224815488","276"
"01623120","40.7016780551","-73.8220159392","277"
"01623120","40.7012635481","-73.8215431418","278"
"01623120","40.7008592527","-73.8210553062","279"
"01623120","40.7004683258","-73.820549061","280"
"01623120","40.7000914517","-73.8200248268","281"
"01623120","40.699736187","-73.8194752983","282"
"01623120","40.6994103603","-73.8188952204","283"
"01623120","40.699117224","-73.8182858199","284"
"01623120","40.6988572337","-73.8176509354","285"
"01623120","40.6986396797","-73.8169895007","286"
"01623120","40.6984777501","-73.8163014574","287"
"01623120","40.6983875649","-73.8155912568","288"
"01623120","40.6983717559","-73.8148713066","289"
"01623120","40.6984238896","-73.8141544391","290"
"01623120","40.6985452486","-73.8134517538","291"
"01623120","40.6986855118","-73.8127544266","292"
"01623120","40.6988260318","-73.812057254","293"
"01623120","40.6989850328","-73.8113670313","294"
"01623120","40.6991679729","-73.8106871759","295"
"01623120","40.699357703","-73.8100103433","296"
"01623120","40.6995474365","-73.8093335103","297"
"01623120","40.699737166","-73.8086566735","298"
"01623120","40.6999268915","-73.8079798328","299"
"01623120","40.7001166217","-73.8073029926","300"
"01623120","40.7003074221","-73.8066266715","301"
"01623120","40.7004972725","-73.8059498912","302"
"01623120","40.7006848045","-73.8052720247","303"
"01623120","40.7008749841","-73.8045954253","304"
"01623120","40.7010676432","-73.8039200348","305"
"01623120","40.7012613815","-73.8032451579","306"
"01623120","40.7014620298","-73.8025738606","307"
"01623120","40.70166986","-73.8019062454","308"
"01623120","40.701874898","-73.8012371666","309"
"01623120","40.7020562713","-73.8005567079","310"
"01623120","40.7022207299","-73.7998685329","311"
"01623120","40.7023842261","-73.7991799523","312"
"01623120","40.7025472339","-73.7984911701","313"
"01623120","40.7027099658","-73.7978022737","314"
"01623120","40.7028732043","-73.7971135855","315"
"01623120","40.7030426865","-73.7964275555","316"
"01623120","40.7032216474","-73.7957456637","317"
"01623120","40.7033916125","-73.7950598087","318"
"01623120","40.7035568633","-73.7943719444","319"
"01623120","40.703723683","-73.7936847317","320"
"01623120","40.7038881232","-73.7929965293","321"
"01623120","40.7040533456","-73.7923086442","322"
"01623120","40.7042190594","-73.7916209605","323"
"01623120","40.7043844404","-73.7909331372","324"
"01623120","40.704549477","-73.7902451694","325"
"01623120","40.7047155831","-73.7895576444","326"
"01623120","40.7048817316","-73.7888701353","327"
"01623120","40.7050497883","-73.788183428","328"
"01623120","40.7052178289","-73.7874967108","329"
"01623120","40.7053846242","-73.7868094677","330"
"01623120","40.7055496464","-73.7861214839","331"
"01623120","40.7057152205","-73.7854337279","332"
"01623120","40.7058793819","-73.7847453862","333"
"01623120","40.7060427828","-73.7840567288","334"
"01623120","40.7062062349","-73.7833680906","335"
"01623120","40.7063697512","-73.7826794773","336"
"01623120","40.7065329604","-73.7819907365","337"
"01623120","40.7066968588","-73.7813022767","338"
"01623120","40.7068601448","-73.7806135644","339"
"01623120","40.7070235123","-73.7799248837","340"
"01623120","40.7071880744","-73.7792366936","341"
"01623120","40.7073543264","-73.778549206","342"
"01623120","40.7075184091","-73.7778608165","343"
"01623120","40.7076839798","-73.7771730381","344"
"01623120","40.7078501622","-73.7764855123","345"
"01623120","40.7080164299","-73.7757980204","346"
"01623120","40.7081826955","-73.775110526","347"
"01623120","40.7083487594","-73.7744229456","348"
"01623120","40.7085142764","-73.7737351363","349"
"01623120","40.7086791109","-73.7730470419","350"
"01623120","40.7088440049","-73.7723589704","351"
"01623120","40.7090091082","-73.771670984","352"
"01623120","40.7091747972","-73.770983239","353"
"01623120","40.7093402288","-73.7702953853","354"
"01623120","40.7095055348","-73.7696074777","355"
"01623120","40.7096708368","-73.7689195667","356"
"01623120","40.7098361345","-73.7682316523","357"
"01623120","40.7100014283","-73.7675437345","358"
"01623120","40.7101668667","-73.7668558751","359"
"01623120","40.7103324315","-73.7661680664","360"
"01623120","40.7104979357","-73.7654802309","361"
"01623120","40.7106634041","-73.7647923788","362"
"01623120","40.7108287903","-73.7641044908","363"
"01623120","40.7109941661","-73.7634165968","364"
"01623120","40.711159153","-73.7627285401","365"
"01623120","40.7113237529","-73.7620403215","366"
"01623120","40.7114893571","-73.761352518","367"
"01623120","40.7116554592","-73.7606649195","368"
"01623120","40.7118210275","-73.7599770977","369"
"01623120","40.7119855758","-73.7592888509","370"
"01623120","40.7121502667","-73.7586006615","371"
"01623120","40.7123157534","-73.7579128001","372"
"01623120","40.7124811868","-73.7572249148","373"
"01623120","40.7126464154","-73.7565369427","374"
"01623120","40.7128120257","-73.7558491275","375"
"01623120","40.7129774059","-73.7551612153","376"
"01623120","40.7131419874","-73.7544729703","377"
"01623120","40.7133073193","-73.7537850352","378"
"01623120","40.7134734252","-73.7530974196","379"
"01623120","40.7136388154","-73.7524095045","380"
"01623120","40.7138037691","-73.7517214066","381"
"01623120","40.7139690922","-73.7510334603","382"
"01623120","40.7141347115","-73.7503456351","383"
"01623120","40.7143001049","-73.7496577144","384"
"01623120","40.7144650216","-73.7489695944","385"
"01623120","40.7146299187","-73.7482814644","386"
"01623120","40.7147948116","-73.7475933311","387"
"01623120","40.714959784","-73.746905229","388"
"01623120","40.7151248744","-73.746217174","389"
"01623120","40.7152899617","-73.7455291161","390"
"01623120","40.7154550449","-73.7448410547","391"
"01623120","40.7156201362","-73.744152995","392"
"01623120","40.7157852895","-73.7434649593","393"
"01623120","40.7159504485","-73.7427769242","394"
"01623120","40.7161156034","-73.7420888858","395"
"01623120","40.716280754","-73.7414008439","396"
"01623120","40.7164458996","-73.7407127981","397"
"01623120","40.7166110472","-73.7400247516","398"
"01623120","40.7167762434","-73.7393367234","399"
"01623120","40.7169414472","-73.7386486968","400"
"01623120","40.7171066469","-73.7379606667","401"
"01623120","40.7172717822","-73.7372726082","402"
"01623120","40.7174367788","-73.7365844905","403"
"01623120","40.7176019572","-73.7358964466","404"
"01623120","40.7177676945","-73.7352086331","405"
"01623120","40.7179334617","-73.7345208304","406"
"01623120","40.7180973803","-73.7338322943","407"
"01623120","40.7182618535","-73.7331439591","408"
"01623120","40.7184277252","-73.7324561953","409"
"01623120","40.7185930398","-73.7317682001","410"
"01623120","40.7187568164","-73.7310795686","411"
"01623120","40.7189232757","-73.7303920495","412"
"01623120","40.719089653","-73.7297045004","413"
"01623120","40.7192538202","-73.7290160214","414"
"01623120","40.7194179637","-73.7283275309","415"
"01623120","40.7195822876","-73.7276391133","416"
"01623120","40.7197473082","-73.7269509818","417"
"01623120","40.7199123758","-73.726262868","418"
"01623120","40.7200778657","-73.7255749281","419"
"01623120","40.720243902","-73.7248872136","420"
"01623120","40.7204099364","-73.7241994966","421"
"01623120","40.7205772842","-73.7235123339","422"
"01623120","40.7207474978","-73.7228263817","423"
"01623120","40.7209165566","-73.7221399347","424"
"01623120","40.7210824054","-73.7214521426","425"
"01623120","40.721254637","-73.7207673028","426"
"01623120","40.7214347581","-73.7200859207","427"
"01623120","40.7215979024","-73.719397055","428"
"01623120","40.7217615289","-73.7187083278","429"
"01623120","40.7219255627","-73.7180197671","430"
"01623120","40.7220908839","-73.7173317362","431"
"01623120","40.7222562801","-73.7166437346","432"
"01623120","40.7224216471","-73.7159557191","433"
"01623120","40.7225870096","-73.7152677","434"
"01623120","40.722752368","-73.7145796776","435"
"01623120","40.7229180922","-73.7138918057","436"
"01623120","40.7230842346","-73.7132041062","437"
"01623120","40.7232501764","-73.7125163214","438"
"01623120","40.7234157958","-73.7118284006","439"
"01623120","40.7235815896","-73.7111405506","440"
"01623120","40.72374746","-73.7104527308","441"
"01623120","40.7239132929","-73.7097648937","442"
"01623120","40.7240791084","-73.7090770477","443"
"01623120","40.7242435894","-73.7083886491","444"
"01623120","40.7244082287","-73.7077003127","445"
"01623120","40.7245733475","-73.707012172","446"
"01623120","40.7247384022","-73.7063240031","447"
"01623120","40.7249031639","-73.7056357112","448"
"01623120","40.7250678229","-73.7049473752","449"
"01623120","40.7252322097","-73.704258925","450"
"01623120","40.7253965612","-73.7035704586","451"
"01623120","40.7255609086","-73.7028819887","452"
"01623120","40.7257252519","-73.7021935155","453"
"01623120","40.7258895911","-73.7015050389","454"
"01623120","40.7260539261","-73.7008165589","455"
"01623120","40.7262179899","-73.7001279661","456"
"01623120","40.7263803883","-73.6994386899","457"
"01623120","40.7265424955","-73.6987492929","458"
"01623120","40.7267045172","-73.6980598595","459"
"01623120","40.7268664231","-73.6973703774","460"
"01623120","40.7270283601","-73.6966809063","461"
"01623120","40.7271903341","-73.6959914484","462"
"01623120","40.7273522959","-73.695301984","463"
"01623120","40.7275140137","-73.694612419","464"
"01623120","40.7276756158","-73.6939228053","465"
"01623120","40.7278372761","-73.6932332137","466"
"01623120","40.727999661","-73.6925439148","467"
"01623120","40.728162251","-73.6918546975","468"
"01623120","40.7283250286","-73.6911655551","469"
"01623120","40.7284881605","-73.6904765558","470"
"01623120","40.7286512966","-73.6897875565","471"
"01623120","40.7288153494","-73.6890989329","472"
"01623120","40.7289803503","-73.6884106979","473"
"01623120","40.7291453439","-73.6877224582","474"
"01623120","40.729310299","-73.6870342008","475"
"01623120","40.7294752408","-73.6863459362","476"
"01623120","40.7296401752","-73.6856576669","477"
"01623120","40.72980501","-73.6849693546","478"
"01623120","40.729969797","-73.6842810209","479"
"01623120","40.7301345974","-73.683592691","480"
"01623120","40.7302994212","-73.6829043691","481"
"01623120","40.7304642719","-73.6822160566","482"
"01623120","40.7306290542","-73.6815277141","483"
"01623120","40.7307935605","-73.6808392559","484"
"01623120","40.7309577209","-73.6801506534","485"
"01623120","40.7311223294","-73.679462234","486"
"01623120","40.7312873252","-73.6787739737","487"
"01623120","40.7314530528","-73.678086017","488"
"01623120","40.73161745","-73.6773975054","489"
"01623120","40.7317820778","-73.6767090876","490"
"01623120","40.7319465405","-73.6760206028","491"
"01623120","40.7321112027","-73.6753322006","492"
"01623120","40.7322767803","-73.6746441718","493"
"01623120","40.7324416266","-73.6739558373","494"
"01623120","40.7326061288","-73.6732673587","495"
"01623120","40.7327700451","-73.672578637","496"
"01623120","40.7329338371","-73.6718898638","497"
"01623120","40.7331010831","-73.6712025547","498"
"01623120","40.7332653466","-73.670513991","499"
"01623120","40.7334307449","-73.6698258906","500"
"01623120","40.7335943436","-73.6691370299","501"
"01623120","40.7337589589","-73.6684485867","502"
"01623120","40.7339240298","-73.6677603297","503"
"01623120","40.7340891456","-73.6670720896","504"
"01623120","40.7342540975","-73.6663837801","505"
"01623120","40.7344186441","-73.6656953012","506"
"01623120","40.734583765","-73.6650070582","507"
"01623120","40.7347490037","-73.6643188623","508"
"01623120","40.7349137995","-73.6636304814","509"
"01623120","40.735078088","-73.6629418895","510"
"01623120","40.7352433945","-73.6622537171","511"
"01623120","40.7354085241","-73.6615654694","512"
"01623120","40.7355737441","-73.6608772585","513"
"01623120","40.7357375473","-73.6601884661","514"
"01623120","40.7358925706","-73.6594962121","515"
"01623120","40.7360385188","-73.6588005161","516"
"01623120","40.736182934","-73.6581042562","517"
"01623120","40.7363300103","-73.6574089742","518"
"01623120","40.7364855695","-73.6567169035","519"
"01623120","40.7366495747","-73.6560281893","520"
"01623120","40.7368148068","-73.6553399719","521"
"01623120","40.7369786933","-73.654651196","522"
"01623120","40.7371431219","-73.6539626409","523"
"01623120","40.7373080833","-73.6532743044","524"
"01623120","40.7374731244","-73.6525859985","525"
"01623120","40.7376383245","-73.6518977571","526"
"01623120","40.7378056014","-73.651210385","527"
"01623120","40.7379742186","-73.650523574","528"
"01623120","40.7381425411","-73.6498366361","529"
"01623120","40.7383114192","-73.6491499321","530"
"01623120","40.7384794987","-73.6484628885","531"
"01623120","40.7386470258","-73.6477756093","532"
"01623120","40.7388142259","-73.6470881909","533"
"01623120","40.7389815372","-73.6464008249","534"
"01623120","40.7391545981","-73.6457159281","535"
"01623120","40.7393333457","-73.6450335545","536"
"01623120","40.7395118345","-73.6443510652","537"
"01623120","40.7396810072","-73.6436645095","538"
"01623120","40.7398474389","-73.642976758","539"
"01623120","40.740012956","-73.6422886252","540"
"01623120","40.7401771394","-73.6415999369","541"
"01623120","40.7404346372","-73.6405205435","542"
"01623120","40.7405987296","-73.6398318133","543"
"01623120","40.7407634479","-73.6391433426","544"
"01623120","40.7409456504","-73.6384632827","545"
"01623120","40.741205821","-73.6378302958","546"
"01623120","40.7415531024","-73.6372746485","547"
"01623120","40.7419763396","-73.636818261","548"
"01623120","40.7424531165","-73.6364646073","549"
"01623120","40.7429673569","-73.6362174792","550"
"01623120","40.7435062208","-73.6360897546","551"
